date,time,steps
2019-02-10,00:26,4
2019-02-10,00:27,4
2019-02-10,00:40,2
2019-02-10,00:47,2
2019-02-10,00:58,3
2019-02-10,07:39,1
2019-02-10,07:40,1
2019-02-10,07:41,2
2019-02-10,07:53,3
2019-02-10,07:54,3
2019-02-10,07:55,4
2019-02-10,07:56,3
2019-02-10,07:57,3
2019-02-10,07:58,3
2019-02-10,07:59,4
2019-02-10,08:00,12
2019-02-10,08:01,12
2019-02-10,08:02,12
2019-02-10,08:03,14
2019-02-10,08:04,10
2019-02-10,08:05,10
2019-02-10,08:06,10
2019-02-10,08:07,10
2019-02-10,08:08,17
2019-02-10,08:09,18
2019-02-10,08:13,6
2019-02-10,08:14,6
2019-02-10,08:15,6
2019-02-10,08:16,36
2019-02-10,08:17,36
2019-02-10,08:18,36
2019-02-10,08:21,9
2019-02-10,08:22,9
2019-02-10,08:23,9
2019-02-10,08:24,9
2019-02-10,08:25,5
2019-02-10,08:26,5
2019-02-10,08:27,5
2019-02-10,08:28,6
2019-02-10,08:29,14
2019-02-10,08:30,14
2019-02-10,08:31,16
2019-02-10,08:34,9
2019-02-10,08:35,9
2019-02-10,08:38,63
2019-02-10,08:39,63
2019-02-10,08:40,63
2019-02-10,08:41,65
2019-02-10,08:42,107
2019-02-10,08:43,108
2019-02-10,09:27,2
2019-02-10,09:33,2
2019-02-10,10:30,3
2019-02-10,11:19,14
2019-02-10,11:20,2
2019-02-10,11:21,2
2019-02-10,11:22,4
2019-02-10,11:33,12
2019-02-10,11:34,12
2019-02-10,11:35,12
2019-02-10,11:38,8
2019-02-10,11:39,8
2019-02-10,11:40,8
2019-02-10,11:41,9
2019-02-10,11:43,11
2019-02-10,11:44,11
2019-02-10,11:45,11
2019-02-10,11:46,13
2019-02-10,11:48,9
2019-02-10,11:49,9
2019-02-10,11:50,9
2019-02-10,11:51,9
2019-02-10,11:53,17
2019-02-10,12:01,18
2019-02-10,12:02,16
2019-02-10,12:03,16
2019-02-10,12:04,16
2019-02-10,12:05,16
2019-02-10,12:07,14
2019-02-10,12:08,14
2019-02-10,12:09,14
2019-02-10,12:11,7
2019-02-10,12:12,7
2019-02-10,12:13,7
2019-02-10,12:14,9
2019-02-10,12:15,19
2019-02-10,12:16,19
2019-02-10,12:22,2
2019-02-10,12:27,8
2019-02-10,12:28,8
2019-02-10,12:29,8
2019-02-10,12:30,8
2019-02-10,12:31,7
2019-02-10,12:32,7
2019-02-10,12:33,8
2019-02-10,12:34,7
2019-02-10,12:35,7
2019-02-10,12:36,7
2019-02-10,12:37,7
2019-02-10,12:38,4
2019-02-10,12:39,4
2019-02-10,12:40,4
2019-02-10,12:41,5
2019-02-10,12:42,6
2019-02-10,12:43,6
2019-02-10,12:44,6
2019-02-10,12:45,7
2019-02-10,12:47,7
2019-02-10,12:48,7
2019-02-10,12:49,7
2019-02-10,12:50,10
2019-02-10,12:58,8
2019-02-10,12:59,8
2019-02-10,13:00,8
2019-02-10,13:01,11
2019-02-10,13:02,6
2019-02-10,13:06,9
2019-02-10,13:07,9
2019-02-10,13:08,9
2019-02-10,13:09,11
2019-02-10,13:12,14
2019-02-10,13:13,14
2019-02-10,13:14,14
2019-02-10,13:15,14
2019-02-10,13:43,5
2019-02-10,13:52,14
2019-02-10,14:01,5
2019-02-10,14:02,5
2019-02-10,14:03,5
2019-02-10,14:04,5
2019-02-10,14:08,4
2019-02-10,14:13,7
2019-02-10,14:14,9
2019-02-10,14:15,9
2019-02-10,14:16,9
2019-02-10,14:17,11
2019-02-10,14:21,2
2019-02-10,14:22,2
2019-02-10,14:23,2
2019-02-10,14:26,16
2019-02-10,14:27,16
2019-02-10,14:28,16
2019-02-10,14:29,16
2019-02-10,14:30,20
2019-02-10,16:51,1
2019-02-10,16:52,1
2019-02-10,16:53,2
2019-02-10,17:16,2
2019-02-10,17:43,4
2019-02-10,18:05,27
2019-02-10,18:06,27
2019-02-10,18:13,2
2019-02-10,18:35,10
2019-02-10,18:36,10
2019-02-10,18:37,10
2019-02-10,18:38,11
2019-02-10,18:40,2
2019-02-10,19:00,1
2019-02-10,19:01,1
2019-02-10,19:02,1
2019-02-10,19:03,1
2019-02-10,19:04,2
2019-02-10,19:14,15
2019-02-10,19:15,15
2019-02-10,19:20,2
2019-02-10,19:21,2
2019-02-10,21:02,9
2019-02-10,21:52,2
2019-02-10,21:59,4
2019-02-10,22:19,3
2019-02-10,23:10,2
2019-02-10,23:14,2
2019-02-10,23:54,13
2019-02-10,23:55,13
2019-02-10,23:57,15
2019-02-11,00:02,1
2019-02-11,00:03,2
2019-02-11,00:05,11
2019-02-11,00:06,12
2019-02-11,00:10,7
2019-02-11,00:11,8
2019-02-11,00:12,8
2019-02-11,00:13,9
2019-02-11,00:15,12
2019-02-11,00:20,12
2019-02-11,00:21,12
2019-02-11,00:22,14
2019-02-11,00:23,10
2019-02-11,00:29,13
2019-02-11,00:30,13
2019-02-11,00:31,13
2019-02-11,00:32,13
2019-02-11,00:33,15
2019-02-11,04:58,2
2019-02-11,05:56,2
2019-02-12,18:28,2
2019-02-12,18:30,2
2019-02-12,18:50,4
2019-02-12,18:51,4
2019-02-12,18:52,4
2019-02-12,18:53,6
2019-02-12,18:54,7
2019-02-12,18:59,1
2019-02-12,19:00,2
2019-02-12,19:04,63
2019-02-12,19:05,36
2019-02-12,19:06,36
2019-02-12,19:07,36
2019-02-12,19:08,36
2019-02-12,19:09,7
2019-02-12,19:10,7
2019-02-12,19:11,7
2019-02-12,19:12,10
2019-02-12,19:14,16
2019-02-12,19:15,16
2019-02-12,19:16,16
2019-02-12,19:19,14
2019-02-12,19:20,14
2019-02-12,19:21,15
2019-02-12,19:22,6
2019-02-12,19:23,6
2019-02-12,19:24,8
2019-02-12,19:25,12
2019-02-12,19:29,114
2019-02-12,19:30,114
2019-02-12,19:31,114
2019-02-12,19:32,116
2019-02-12,19:33,2
2019-02-12,19:34,3
2019-02-12,20:30,2
2019-02-12,20:31,2
2019-02-12,21:30,2
2019-02-12,22:53,22
2019-02-12,22:54,22
2019-02-12,22:55,23
2019-02-12,23:01,1
2019-02-12,23:02,2
2019-02-12,23:04,20
2019-02-12,23:10,4
2019-02-12,23:11,4
2019-02-12,23:12,5
2019-02-12,23:30,31
2019-02-12,23:31,31
2019-02-12,23:32,31
2019-02-12,23:33,31
2019-02-12,23:34,33
2019-02-12,23:35,33
2019-02-12,23:36,33
2019-02-12,23:37,35
2019-02-12,23:38,2
2019-02-13,01:33,4
2019-02-13,02:24,2
2019-02-13,02:27,2
2019-02-13,03:39,6
2019-02-13,04:36,11
2019-02-13,04:53,18
2019-02-13,04:54,18
2019-02-13,04:55,18
2019-02-13,04:56,19
2019-02-13,05:09,63
2019-02-13,05:10,126
2019-02-13,05:11,126
2019-02-13,05:12,126
2019-02-13,05:13,127
2019-02-13,05:18,121
2019-02-13,05:19,121
2019-02-13,05:20,121
2019-02-13,05:21,121
2019-02-13,05:22,124
2019-02-13,05:23,117
2019-02-13,05:24,117
2019-02-13,05:25,117
2019-02-13,05:26,117
2019-02-13,05:27,118
2019-02-13,05:28,113
2019-02-13,05:29,113
2019-02-13,05:30,113
2019-02-13,05:31,113
2019-02-13,05:32,113
2019-02-13,06:06,4
2019-02-13,06:07,4
2019-02-13,06:09,7
2019-02-13,06:10,8
2019-02-13,07:56,10
2019-02-13,08:29,2
2019-02-13,08:53,1
2019-02-13,08:54,1
2019-02-13,11:09,16
2019-02-13,11:10,16
2019-02-13,11:11,16
2019-02-13,11:12,17
2019-02-13,11:13,11
2019-02-13,11:14,11
2019-02-13,11:15,11
2019-02-13,11:16,11
2019-02-13,11:17,22
2019-02-13,11:18,22
2019-02-13,11:21,5
2019-02-13,11:22,5
2019-02-13,11:23,6
2019-02-13,11:28,17
2019-02-13,11:30,4
2019-02-13,11:31,4
2019-02-13,11:32,5
2019-02-13,11:37,6
2019-02-13,11:40,16
2019-02-13,17:05,4
2019-02-13,17:29,7
2019-02-13,18:02,2
2019-02-13,18:03,2
2019-02-13,18:04,2
2019-02-13,18:05,5
2019-02-13,18:06,6
2019-02-13,18:07,6
2019-02-13,18:08,6
2019-02-13,18:09,9
2019-02-13,18:11,6
2019-02-13,18:12,6
2019-02-13,18:13,8
2019-02-13,18:15,9
2019-02-13,18:16,9
2019-02-13,18:17,9
2019-02-13,18:18,9
2019-02-13,18:20,15
2019-02-13,18:21,15
2019-02-13,18:22,15
2019-02-13,18:23,15
2019-02-13,18:24,9
2019-02-13,18:25,10
2019-02-13,18:26,64
2019-02-13,18:27,64
2019-02-13,18:31,21
2019-02-13,18:32,21
2019-02-13,18:33,22
2019-02-13,18:35,50
2019-02-13,18:37,12
2019-02-13,18:38,12
2019-02-13,18:39,12
2019-02-13,18:40,13
2019-02-13,18:41,8
2019-02-13,18:42,8
2019-02-13,18:43,8
2019-02-13,18:44,11
2019-02-13,18:45,7
2019-02-13,18:46,7
2019-02-13,18:47,7
2019-02-13,18:48,10
2019-02-13,18:49,55
2019-02-13,18:50,55
2019-02-13,18:51,55
2019-02-13,18:52,57
2019-02-13,18:53,60
2019-02-13,18:54,60
2019-02-13,18:55,60
2019-02-13,18:56,63
2019-02-13,19:29,2
2019-02-13,23:13,6
2019-02-13,23:14,6
2019-02-13,23:15,6
2019-02-13,23:16,8
2019-02-13,23:17,16
2019-02-13,23:18,17
2019-02-13,23:29,5
2019-02-13,23:30,5
2019-02-13,23:31,5
2019-02-13,23:32,8
2019-02-13,23:44,18
2019-02-13,23:54,4
2019-02-14,03:52,2
2019-02-14,03:59,25
2019-02-14,04:00,25
2019-02-14,04:01,14
2019-02-14,04:02,14
2019-02-14,04:03,15
2019-02-14,04:40,9
2019-02-14,04:41,9
2019-02-14,04:42,10
2019-02-14,04:47,28
2019-02-14,05:05,70
2019-02-14,05:06,70
2019-02-14,05:07,70
2019-02-14,05:08,73
2019-02-14,05:10,7
2019-02-14,05:11,23
2019-02-14,05:12,23
2019-02-14,05:13,23
2019-02-14,05:14,24
2019-02-14,05:15,34
2019-02-14,05:16,34
2019-02-14,05:17,34
2019-02-14,05:18,34
2019-02-14,05:19,10
2019-02-14,05:20,10
2019-02-14,05:21,10
2019-02-14,05:22,10
2019-02-14,05:23,14
2019-02-14,05:29,16
2019-02-14,05:30,16
2019-02-14,05:31,16
2019-02-14,05:32,16
2019-02-14,05:33,4
2019-02-14,05:34,4
2019-02-14,05:35,4
2019-02-14,05:36,6
2019-02-14,05:37,7
2019-02-14,05:39,32
2019-02-14,05:40,32
2019-02-14,05:41,32
2019-02-14,05:42,32
2019-02-14,05:43,33
2019-02-14,06:19,5
2019-02-14,06:20,5
2019-02-14,06:21,5
2019-02-14,06:22,7
2019-02-14,06:55,5
2019-02-14,07:25,2
2019-02-14,07:28,7
2019-02-14,07:32,2
2019-02-14,07:33,2
2019-02-14,07:34,2
2019-02-14,07:35,2
2019-02-14,08:05,3
2019-02-14,09:03,11
2019-02-14,09:36,11
2019-02-14,09:45,2
2019-02-14,09:50,4
2019-02-14,09:55,4
2019-02-14,09:56,4
2019-02-14,09:57,4
2019-02-14,09:58,7
2019-02-14,10:25,3
2019-02-14,10:35,5
2019-02-14,10:43,1
2019-02-14,10:44,1
2019-02-14,10:51,2
2019-02-14,11:02,1
2019-02-14,11:03,1
2019-02-14,11:14,2
2019-02-14,15:52,5
2019-02-14,17:24,2
2019-02-14,17:41,20
2019-02-14,17:42,30
2019-02-14,17:43,30
2019-02-14,17:44,30
2019-02-14,17:45,30
2019-02-14,17:46,34
2019-02-14,17:47,2
2019-02-14,17:48,2
2019-02-14,17:49,2
2019-02-14,17:50,4
2019-02-14,17:51,4
2019-02-14,17:52,4
2019-02-14,17:55,13
2019-02-14,17:56,13
2019-02-14,17:57,13
2019-02-14,17:58,16
2019-02-14,18:00,9
2019-02-14,18:01,9
2019-02-14,18:02,10
2019-02-14,18:04,20
2019-02-14,18:05,20
2019-02-14,18:06,20
2019-02-14,18:07,20
2019-02-14,18:08,85
2019-02-14,18:09,85
2019-02-14,18:10,85
2019-02-14,18:11,85
2019-02-14,18:12,124
2019-02-14,18:14,7
2019-02-14,18:43,2
2019-02-14,21:01,29
2019-02-14,21:02,29
2019-02-14,21:03,29
2019-02-14,21:04,29
2019-02-14,21:05,8
2019-02-14,21:13,18
2019-02-14,21:14,18
2019-02-14,21:15,18
2019-02-14,21:16,21
2019-02-14,21:18,23
2019-02-14,21:21,9
2019-02-14,21:22,9
2019-02-14,21:23,9
2019-02-14,21:24,9
2019-02-14,21:25,5
2019-02-14,21:26,5
2019-02-14,21:27,5
2019-02-14,21:28,6
2019-02-14,21:29,3
2019-02-14,21:30,3
2019-02-14,21:35,5
2019-02-14,21:45,10
2019-02-14,21:46,10
2019-02-14,21:47,10
2019-02-14,21:48,10
2019-02-14,21:49,14
2019-02-14,22:04,2
2019-02-14,22:05,3
2019-02-14,22:09,24
2019-02-14,22:10,24
2019-02-14,22:11,24
2019-02-14,22:12,24
2019-02-14,22:17,3
2019-02-14,22:21,4
2019-02-14,22:25,8
2019-02-14,22:26,8
2019-02-14,22:27,8
2019-02-14,22:28,10
2019-02-14,22:29,5
2019-02-14,22:30,5
2019-02-14,22:31,6
2019-02-14,22:35,17
2019-02-14,22:36,17
2019-02-14,22:37,17
2019-02-14,22:38,17
2019-02-14,23:21,9
2019-02-14,23:22,9
2019-02-14,23:25,7
2019-02-14,23:26,7
2019-02-14,23:27,7
2019-02-14,23:28,8
2019-02-14,23:31,4
2019-02-14,23:32,4
2019-02-14,23:33,4
2019-02-14,23:34,6
2019-02-14,23:37,18
2019-02-14,23:39,10
2019-02-14,23:40,10
2019-02-14,23:41,10
2019-02-14,23:42,10
2019-02-14,23:45,4
2019-02-14,23:46,4
2019-02-14,23:47,4
2019-02-14,23:48,6
2019-02-14,23:50,2
2019-02-14,23:51,2
2019-02-14,23:52,2
2019-02-14,23:53,3
2019-02-14,23:54,4
2019-02-14,23:55,4
2019-02-14,23:56,4
2019-02-14,23:57,6
2019-02-14,23:59,3
2019-02-15,00:00,3
2019-02-15,00:01,5
2019-02-15,00:03,1
2019-02-15,00:04,1
2019-02-15,00:05,1
2019-02-15,00:06,2
2019-02-15,00:08,10
2019-02-15,00:09,10
2019-02-15,00:10,10
2019-02-15,00:11,12
2019-02-15,00:12,4
2019-02-15,00:13,4
2019-02-15,00:14,4
2019-02-15,00:15,7
2019-02-15,00:17,3
2019-02-15,00:18,3
2019-02-15,00:19,3
2019-02-15,00:20,4
2019-02-15,00:21,2
2019-02-15,00:22,2
2019-02-15,00:23,2
2019-02-15,00:24,3
2019-02-15,00:25,14
2019-02-15,00:26,14
2019-02-15,00:27,14
2019-02-15,00:28,14
2019-02-15,00:29,3
2019-02-15,00:30,4
2019-02-15,00:34,6
2019-02-15,00:35,6
2019-02-15,00:36,6
2019-02-15,00:37,9
2019-02-15,00:59,3
2019-02-15,01:00,3
2019-02-15,01:01,3
2019-02-15,01:02,6
2019-02-15,01:03,8
2019-02-15,01:04,8
2019-02-15,01:05,8
2019-02-15,01:06,8
2019-02-15,01:07,5
2019-02-15,01:08,6
2019-02-15,01:09,8
2019-02-15,01:10,8
2019-02-15,01:11,8
2019-02-15,01:12,10
2019-02-15,01:21,2
2019-02-15,01:30,6
2019-02-15,01:31,6
2019-02-15,01:32,6
2019-02-15,01:33,8
2019-02-15,01:35,34
2019-02-15,01:36,34
2019-02-15,01:37,34
2019-02-15,01:38,35
2019-02-15,01:39,15
2019-02-15,01:40,15
2019-02-15,01:41,15
2019-02-15,01:42,15
2019-02-15,01:43,1
2019-02-15,01:44,1
2019-02-15,01:45,1
2019-02-15,01:46,3
2019-02-15,01:47,18
2019-02-15,01:48,18
2019-02-15,01:49,20
2019-02-15,01:52,37
2019-02-15,02:48,2
2019-02-15,02:51,3
2019-02-15,02:52,8
2019-02-15,02:53,8
2019-02-15,02:54,9
2019-02-15,02:56,17
2019-02-15,02:57,17
2019-02-15,02:58,18
2019-02-15,03:03,21
2019-02-15,03:04,21
2019-02-15,03:05,21
2019-02-15,03:06,23
2019-02-15,03:07,8
2019-02-15,03:08,8
2019-02-15,03:09,8
2019-02-15,03:10,10
2019-02-15,03:11,12
2019-02-15,03:12,12
2019-02-15,03:13,12
2019-02-15,03:14,12
2019-02-15,03:15,28
2019-02-15,03:16,28
2019-02-15,03:17,30
2019-02-15,03:21,6
2019-02-15,03:22,7
2019-02-15,03:23,12
2019-02-15,03:24,12
2019-02-15,03:25,12
2019-02-15,03:26,14
2019-02-15,03:28,15
2019-02-15,03:29,15
2019-02-15,03:30,15
2019-02-15,03:31,17
2019-02-15,03:32,33
2019-02-15,03:33,33
2019-02-15,03:34,33
2019-02-15,03:35,33
2019-02-15,03:36,33
2019-02-15,03:43,5
2019-02-15,03:44,6
2019-02-15,03:46,3
2019-02-15,03:55,7
2019-02-15,03:56,7
2019-02-15,03:57,7
2019-02-15,03:58,10
2019-02-15,04:38,23
2019-02-15,04:39,24
2019-02-15,04:40,2
2019-02-15,04:41,2
2019-02-15,05:06,15
2019-02-15,05:07,15
2019-02-15,07:18,2
2019-02-15,12:40,3
2019-02-15,15:02,2
2019-02-15,15:52,20
2019-02-15,15:53,20
2019-02-15,15:57,2
2019-02-15,16:11,1
2019-02-15,16:12,1
2019-02-15,16:13,2
2019-02-15,16:18,16
2019-02-15,16:19,16
2019-02-15,16:20,16
2019-02-15,16:21,17
2019-02-15,16:22,34
2019-02-15,16:23,34
2019-02-15,16:24,34
2019-02-15,16:26,33
2019-02-15,16:27,33
2019-02-15,16:28,33
2019-02-15,16:29,36
2019-02-15,16:30,8
2019-02-15,16:31,8
2019-02-15,16:32,8
2019-02-15,16:33,10
2019-02-15,16:35,17
2019-02-15,16:36,17
2019-02-15,16:37,17
2019-02-15,16:41,10
2019-02-15,16:42,34
2019-02-15,16:43,34
2019-02-15,16:44,34
2019-02-15,16:45,35
2019-02-15,16:46,90
2019-02-15,16:47,90
2019-02-15,16:48,90
2019-02-15,16:49,91
2019-02-15,16:51,7
2019-02-15,16:52,7
2019-02-15,16:53,9
2019-02-15,16:55,1
2019-02-15,16:56,1
2019-02-15,16:57,3
2019-02-15,17:31,5
2019-02-15,17:32,5
2019-02-15,17:35,1
2019-02-15,17:36,2
2019-02-15,17:39,4
2019-02-15,17:40,4
2019-02-15,17:41,4
2019-02-15,17:42,5
2019-02-15,17:43,5
2019-02-15,17:44,5
2019-02-15,17:45,5
2019-02-15,17:47,6
2019-02-15,17:48,6
2019-02-15,17:49,6
2019-02-15,17:50,8
2019-02-15,17:52,10
2019-02-15,17:53,10
2019-02-15,18:03,12
2019-02-15,18:04,12
2019-02-15,18:05,12
2019-02-15,18:08,8
2019-02-15,18:13,2
2019-02-15,18:14,2
2019-02-15,18:21,13
2019-02-15,18:22,13
2019-02-15,18:23,13
2019-02-15,18:30,24
2019-02-15,18:32,9
2019-02-15,18:33,9
2019-02-15,18:34,9
2019-02-15,18:35,11
2019-02-15,18:39,2
2019-02-15,18:43,33
2019-02-15,18:44,15
2019-02-15,18:45,15
2019-02-15,18:47,6
2019-02-15,18:48,6
2019-02-15,18:49,6
2019-02-15,18:51,9
2019-02-15,18:52,9
2019-02-15,18:53,9
2019-02-15,18:56,1
2019-02-15,18:57,1
2019-02-15,18:58,3
2019-02-15,19:00,9
2019-02-15,19:12,3
2019-02-15,19:13,5
2019-02-15,19:17,8
2019-02-15,19:22,1
2019-02-15,19:23,1
2019-02-15,19:24,11
2019-02-15,19:25,11
2019-02-15,19:28,10
2019-02-15,19:29,10
2019-02-15,19:30,10
2019-02-15,19:31,12
2019-02-15,19:33,3
2019-02-15,19:34,3
2019-02-15,19:35,3
2019-02-15,19:37,10
2019-02-15,19:38,10
2019-02-15,19:45,1
2019-02-15,19:46,1
2019-02-15,19:47,1
2019-02-15,19:50,3
2019-02-15,19:51,3
2019-02-15,19:52,3
2019-02-15,19:54,3
2019-02-15,19:55,3
2019-02-15,19:56,5
2019-02-15,19:59,9
2019-02-15,20:00,9
2019-02-15,20:01,10
2019-02-15,20:02,9
2019-02-15,20:03,9
2019-02-15,20:04,9
2019-02-15,20:05,11
2019-02-15,20:07,11
2019-02-15,20:10,1
2019-02-15,20:11,1
2019-02-15,20:12,3
2019-02-15,20:19,7
2019-02-15,20:20,7
2019-02-15,20:21,7
2019-02-15,20:22,9
2019-02-15,20:23,52
2019-02-15,20:24,52
2019-02-15,20:25,52
2019-02-15,20:26,52
2019-02-15,20:27,52
2019-02-15,20:29,19
2019-02-15,20:34,7
2019-02-15,20:35,7
2019-02-15,20:36,7
2019-02-15,20:37,8
2019-02-15,20:38,10
2019-02-15,20:39,11
2019-02-16,01:38,2
2019-02-16,01:49,8
2019-02-16,01:51,75
2019-02-16,01:52,75
2019-02-16,01:53,75
2019-02-16,01:54,78
2019-02-16,01:55,88
2019-02-16,01:56,30
2019-02-16,01:57,30
2019-02-16,01:58,31
2019-02-16,01:59,54
2019-02-16,02:00,54
2019-02-16,02:01,54
2019-02-16,02:02,54
2019-02-16,02:03,52
2019-02-16,02:04,52
2019-02-16,02:05,25
2019-02-16,02:06,25
2019-02-16,02:07,25
2019-02-16,02:08,26
2019-02-16,02:09,11
2019-02-16,02:10,11
2019-02-16,02:11,11
2019-02-16,02:12,12
2019-02-16,02:13,52
2019-02-16,02:14,52
2019-02-16,02:15,52
2019-02-16,02:16,55
2019-02-16,02:17,12
2019-02-16,02:18,12
2019-02-16,02:19,12
2019-02-16,02:20,15
2019-02-16,02:21,68
2019-02-16,02:22,68
2019-02-16,02:23,68
2019-02-16,02:44,11
2019-02-16,02:45,11
2019-02-16,02:46,8
2019-02-16,02:47,8
2019-02-16,02:48,8
2019-02-16,02:49,9
2019-02-16,02:50,13
2019-02-16,02:51,13
2019-02-16,02:52,13
2019-02-16,02:53,15
2019-02-16,02:56,5
2019-02-16,02:57,5
2019-02-16,02:58,5
2019-02-16,02:59,13
2019-02-16,03:00,13
2019-02-16,03:01,13
2019-02-16,03:02,14
2019-02-16,03:03,27
2019-02-16,03:04,27
2019-02-16,03:05,29
2019-02-16,03:06,9
2019-02-16,03:07,9
2019-02-16,03:08,9
2019-02-16,03:12,5
2019-02-16,03:16,4
2019-02-16,03:50,21
2019-02-16,04:15,3
2019-02-16,05:15,7
2019-02-16,06:10,3
2019-02-16,06:57,7
2019-02-16,06:58,8
2019-02-16,07:04,4
2019-02-16,08:05,6
2019-02-16,08:48,2
2019-02-16,08:49,2
2019-02-16,08:50,2
2019-02-16,08:51,2
2019-02-16,08:52,2
2019-02-16,08:53,6
2019-02-16,09:05,2
2019-02-16,09:22,2
2019-02-16,14:18,2
2019-02-16,16:07,18
2019-02-16,16:54,3
2019-02-16,17:54,16
2019-02-16,17:55,16
2019-02-16,17:56,18
2019-02-16,17:57,5
2019-02-16,17:58,5
2019-02-16,17:59,5
2019-02-16,18:00,5
2019-02-16,18:01,9
2019-02-16,18:06,17
2019-02-16,18:07,17
2019-02-16,18:08,17
2019-02-16,18:09,18
2019-02-16,18:10,59
2019-02-16,18:11,59
2019-02-16,18:12,59
2019-02-16,18:13,61
2019-02-16,18:14,9
2019-02-16,18:15,9
2019-02-16,18:16,9
2019-02-16,18:17,9
2019-02-16,18:19,7
2019-02-16,18:20,8
2019-02-16,18:44,2
2019-02-16,18:45,3
2019-02-16,18:50,24
2019-02-16,18:51,4
2019-02-16,19:01,3
2019-02-16,19:15,10
2019-02-16,19:24,2
2019-02-16,19:48,2
2019-02-16,22:12,2
2019-02-16,23:27,2
2019-02-16,23:48,5
2019-02-16,23:49,5
2019-02-16,23:50,5
2019-02-16,23:51,8
2019-02-17,00:18,24
2019-02-17,00:40,14
2019-02-17,01:08,12
2019-02-17,01:54,23
2019-02-17,01:55,24
2019-02-17,01:58,13
2019-02-17,01:59,13
2019-02-17,02:00,13
2019-02-17,02:01,14
2019-02-17,02:04,6
2019-02-17,02:05,6
2019-02-17,02:11,7
2019-02-17,02:12,7
2019-02-17,02:17,23
2019-02-17,02:22,8
2019-02-17,02:23,8
2019-02-17,02:24,10
2019-02-17,02:28,2
2019-02-17,04:25,1
2019-02-17,04:26,1
2019-02-17,04:27,1
2019-02-17,04:33,2
2019-02-17,04:42,7
2019-02-17,04:43,7
2019-02-17,04:44,7
2019-02-17,04:45,7
2019-02-17,04:46,9
2019-02-17,04:47,9
2019-02-17,04:48,9
2019-02-17,04:49,12
2019-02-17,04:50,15
2019-02-17,04:51,15
2019-02-17,04:55,12
2019-02-17,04:56,12
2019-02-17,04:57,12
2019-02-17,05:15,2
2019-02-17,05:27,3
2019-02-17,05:32,1
2019-02-17,05:33,1
2019-02-17,06:02,2
2019-02-17,06:08,2
2019-02-17,06:28,8
2019-02-17,06:29,8
2019-02-17,06:30,8
2019-02-17,06:31,11
2019-02-17,06:34,34
2019-02-17,06:39,2
2019-02-17,06:59,1
2019-02-17,07:00,1
2019-02-17,07:01,1
2019-02-17,07:02,3
2019-02-17,07:03,12
2019-02-17,07:04,12
2019-02-17,07:05,12
2019-02-17,07:07,7
2019-02-17,08:24,3
2019-02-17,08:46,2
2019-02-17,08:51,2
2019-02-17,08:52,2
2019-02-17,16:46,15
2019-02-17,16:47,15
2019-02-17,16:48,15
2019-02-17,17:35,5
2019-02-17,17:50,1
2019-02-17,17:51,1
2019-02-17,17:52,1
2019-02-17,18:01,9
2019-02-17,18:02,1
2019-02-17,18:03,1
2019-02-17,18:04,1
2019-02-17,18:06,4
2019-02-17,18:37,11
2019-02-17,18:38,12
2019-02-17,19:59,3
2019-02-17,20:10,6
2019-02-17,20:16,3
2019-02-17,20:28,8
2019-02-17,20:29,2
2019-02-17,21:13,16
2019-02-17,21:14,16
2019-02-17,21:17,2
2019-02-17,21:18,2
2019-02-17,21:40,3
2019-02-17,21:47,2
2019-02-17,22:23,2
2019-02-17,23:01,2
2019-02-17,23:02,2
2019-02-17,23:03,2
2019-02-17,23:04,4
2019-02-17,23:14,7
2019-02-17,23:25,1
2019-02-17,23:26,1
2019-02-17,23:27,2
2019-02-17,23:29,2
2019-02-17,23:53,4
2019-02-17,23:58,1
2019-02-17,23:59,1
2019-02-18,00:05,2
2019-02-18,00:12,2
2019-02-18,00:54,2
2019-02-18,01:05,2
2019-02-18,01:09,17
2019-02-18,01:20,2
2019-02-18,02:06,8
2019-02-18,05:36,8
2019-02-18,05:37,8
2019-02-18,05:38,8
2019-02-18,05:39,8
2019-02-18,06:05,5
2019-02-18,13:37,2
2019-02-18,13:44,19
2019-02-18,13:45,20
2019-02-18,13:52,14
2019-02-18,13:53,14
2019-02-18,13:54,14
2019-02-18,13:55,39
2019-02-18,13:56,39
2019-02-18,13:57,39
2019-02-18,13:58,42
2019-02-18,13:59,16
2019-02-18,14:00,16
2019-02-18,14:01,16
2019-02-18,14:02,16
2019-02-18,14:03,30
2019-02-18,14:04,30
2019-02-18,14:05,30
2019-02-18,14:06,33
2019-02-18,14:07,25
2019-02-18,14:08,25
2019-02-18,14:09,25
2019-02-18,14:10,25
2019-02-18,14:11,77
2019-02-18,14:12,77
2019-02-18,14:13,77
2019-02-18,14:14,79
2019-02-18,14:15,47
2019-02-18,14:16,47
2019-02-18,14:17,47
2019-02-18,14:18,50
2019-02-18,14:23,2
2019-02-18,15:53,2
2019-02-18,18:23,117
2019-02-18,18:24,117
2019-02-18,18:25,69
2019-02-18,18:26,69
2019-02-18,18:27,69
2019-02-18,18:28,72
2019-02-18,18:29,37
2019-02-18,18:30,37
2019-02-18,18:31,37
2019-02-18,18:32,38
2019-02-18,18:34,98
2019-02-18,18:35,98
2019-02-18,18:36,98
2019-02-18,18:37,101
2019-02-18,18:38,36
2019-02-18,18:39,36
2019-02-18,18:40,38
2019-02-18,18:43,5
2019-02-18,18:44,5
2019-02-18,18:45,5
